lot,lat,axis,uf,pop5anosoumais,imigrantes,perImigrantes,emigrantes,perEmigrantes,saldoMigratorio,taxaMigratoria,pop1991,pop2000,1991/2000
-38.1490,-7.1810,Igaracy,PB,5679,508,8.95,434,7.64,74,1.31,5754,6307,1.03
-37.5090,-7.3900,Imaculada,PB,10058,609,6.06,986,9.8,-377,-3.75,10223,11577,1.4
-35.6130,-7.2680,Ingá,PB,15639,779,4.98,1604,10.25,-824,-5.27,17939,17473,-0.29
-35.3330,-7.3290,Itabaiana,PB,22892,1162,5.07,3098,13.54,-1937,-8.46,26464,25207,-0.54
-38.1500,-7.3040,Itaporanga,PB,19109,1464,7.66,1999,10.46,-535,-2.8,19814,21123,0.72
-35.2470,-6.8300,Itapororoca,PB,13138,889,6.77,752,5.73,137,1.04,13435,14633,0.96
-35.6280,-7.3750,Itatuba,PB,8433,537,6.37,796,9.44,-259,-3.07,9141,9374,0.28
-35.2930,-6.6120,Jacaraú,PB,12629,1543,12.22,1458,11.54,85,0.68,13542,14117,0.47
-37.8090,-6.5540,Jericó,PB,6692,690,10.31,752,11.23,-62,-0.93,7250,7416,0.25
-34.8630,-7.1150,João Pessoa,PB,545895,51834,9.5,47097,8.63,4737,0.87,497600,597934,2.08
-35.5830,-7.1720,Juarez Távora,PB,6333,420,6.63,510,8.05,-90,-1.42,7219,7081,-0.22
-36.5780,-7.0680,Juazeirinho,PB,13200,583,4.42,1193,9.04,-610,-4.62,13718,14873,0.91
-36.7130,-6.9970,Junco do Seridó,PB,5398,358,6.63,453,8.39,-95,-1.76,5768,5968,0.38
-35.2380,-7.3730,Juripiranga,PB,8650,638,7.37,1152,13.31,-514,-5.94,9405,9647,0.29
-37.8190,-7.5370,Juru,PB,8954,458,5.11,1161,12.97,-704,-7.86,10523,10045,-0.52
-37.9160,-6.5710,Lagoa,PB,4416,330,7.47,467,10.58,-137,-3.11,5756,4844,-1.92
-35.3790,-6.6730,Lagoa de Dentro,PB,6368,515,8.08,972,15.26,-457,-7.17,7322,7086,-0.37
-35.8540,-7.1710,Lagoa Seca,PB,21620,2127,9.84,1722,7.96,405,1.87,21660,24154,1.23
-38.1800,-6.5160,Lastro,PB,2869,151,5.25,414,14.42,-263,-9.16,3278,3118,-0.56
-36.9460,-7.3740,Livramento,PB,6751,440,6.51,929,13.76,-489,-7.25,7029,7605,0.89
-35.4430,-6.6140,Logradouro,PB,3029,450,14.86,387,12.77,63,2.09,3200,3389,0.65
-34.8690,-6.9000,Lucena,PB,8621,806,9.35,302,3.5,504,5.85,7699,9755,2.69
-37.4270,-7.2590,Mãe d'Água,PB,3133,211,6.73,525,16.75,-314,-10.01,4719,3459,-3.42
-37.5220,-6.9040,Malta,PB,5114,402,7.86,996,19.48,-594,-11.62,6023,5692,-0.63
-35.1260,-6.8390,Mamanguape,PB,34392,2296,6.68,4287,12.47,-1991,-5.79,35243,38772,1.08
-38.1540,-7.7060,Manaíra,PB,9280,407,4.38,1455,15.68,-1048,-11.3,11375,10473,-0.92
-35.0150,-6.7700,Marcação,PB,5470,345,6.32,323,5.9,23,0.42,5397,6203,1.57
-35.3190,-7.0600,Mari,PB,18653,1929,10.34,1620,8.69,309,1.65,20702,20663,-0.02
-38.3470,-6.8420,Marizópolis,PB,5156,565,10.96,314,6.09,251,4.88,5892,5618,-0.53
-35.7890,-7.2000,Massaranduba,PB,10494,564,5.38,587,5.6,-23,-0.22,12030,11697,-0.31
-35.0510,-6.6010,Mataraca,PB,4803,487,10.14,735,15.3,-248,-5.16,4990,5500,1.1
-35.7670,-7.1250,Matinhas,PB,3636,206,5.66,33,0.91,173,4.75,4534,4086,-1.16
-37.7250,-6.5340,Mato Grosso,PB,2203,63,2.86,363,16.49,-300,-13.63,2208,2427,1.07
-37.3510,-7.2670,Maturéia,PB,4456,252,5.66,372,8.34,-120,-2.69,4770,5032,0.6
-35.4790,-7.2990,Mogeiro,PB,11780,414,3.51,980,8.32,-566,-4.81,13295,13231,-0.05
-35.9110,-7.1180,Montadas,PB,3572,486,13.62,462,12.92,25,0.69,3836,3969,0.38
-38.5860,-7.2150,Monte Horebe,PB,3690,453,12.28,153,4.14,300,8.14,4053,4112,0.16
-37.1200,-7.8890,Monteiro,PB,25034,1679,6.71,2469,9.86,-790,-3.16,27052,27687,0.26
-35.4620,-7.0240,Mulungu,PB,8425,314,3.73,944,11.2,-630,-7.47,10922,9189,-1.92
-35.5500,-7.6410,Natuba,PB,9361,768,8.21,594,6.34,174,1.86,11624,10562,-1.07
-38.3250,-6.9160,Nazarezinho,PB,6609,543,8.21,381,5.76,162,2.45,7420,7272,-0.23
-36.2030,-6.4550,Nova Floresta,PB,8418,939,11.15,993,11.79,-54,-0.64,7257,9421,2.97
-38.0420,-7.4800,Nova Olinda,PB,5739,518,9.03,872,15.19,-353,-6.16,6198,6457,0.46
-36.4210,-6.6780,Nova Palmeira,PB,3239,299,9.23,367,11.34,-68,-2.11,3320,3573,0.83
-37.7510,-7.2280,Olho d'Água,PB,6979,400,5.73,132,1.89,268,3.84,9109,7831,-1.68
-36.2440,-6.9910,Olivedos,PB,2884,137,4.76,348,12.06,-211,-7.3,3392,3194,-0.67
-37.1520,-7.6200,Ouro Velho,PB,2581,153,5.92,248,9.61,-95,-3.68,2826,2823,-0.01
-36.6560,-7.3210,Parari,PB,1351,93,6.88,104,7.73,-11,-0.84,1397,1437,0.32
-37.0490,-7.1380,Passagem,PB,1804,84,4.68,260,14.42,-176,-9.75,1659,1979,2
-37.2800,-7.0240,Patos,PB,82945,7264,8.76,8226,9.92,-963,-1.16,81298,91761,1.37
-37.6240,-6.5940,Paulista,PB,10262,483,4.71,1204,11.73,-721,-7.02,11004,11266,0.26
-38.0680,-7.4270,Pedra Branca,PB,3308,249,7.52,433,13.08,-184,-5.56,3566,3692,0.39
-36.4800,-6.7570,Pedra Lavrada,PB,6008,501,8.34,667,11.11,-166,-2.77,6677,6617,-0.1
-35.1160,-7.4020,Pedras de Fogo,PB,22907,2017,8.81,1205,5.26,813,3.55,25523,25861,0.15
-35.2970,-6.6330,Pedro Régis,PB,4338,337,7.77,150,3.46,187,4.31,4802,4883,0.19
-37.9290,-7.1980,Piancó,PB,13559,785,5.79,2014,14.85,-1228,-9.06,15960,14872,-0.79
-36.3490,-6.5550,Picuí,PB,15914,1192,7.49,1534,9.64,-342,-2.15,16420,17896,0.97
-35.2600,-7.2670,Pilar,PB,9152,700,7.64,976,10.67,-277,-3.03,9528,10274,0.85
-35.6230,-6.9020,Pilões,PB,6938,266,3.83,943,13.6,-678,-9.77,7894,7800,-0.13
-35.5230,-6.8570,Pilõezinhos,PB,4842,451,9.32,556,11.48,-105,-2.16,5391,5430,0.08
-35.4990,-6.7800,Pirpirituba,PB,9153,586,6.4,879,9.6,-293,-3.2,10342,10198,-0.16
-34.8090,-7.4710,Pitimbu,PB,12260,1248,10.18,830,6.77,418,3.41,9463,13927,4.43
-36.0610,-7.0770,Pocinhos,PB,13353,827,6.19,1487,11.13,-659,-4.94,14502,14880,0.29
-38.4950,-6.4030,Poço Dantas,PB,3399,432,12.71,148,4.35,284,8.36,3380,3828,1.41
-38.5120,-6.5750,Poço de José de Moura,PB,3250,273,8.41,131,4.03,142,4.38,4129,3529,-1.75
-37.8020,-6.7700,Pombal,PB,29195,1779,6.09,3213,11.01,-1434,-4.91,30252,31954,0.62
-37.0800,-7.6910,Prata,PB,3135,232,7.41,410,13.08,-178,-5.67,3311,3425,0.38
-37.9930,-7.7370,Princesa Isabel,PB,16375,1456,8.89,2336,14.27,-880,-5.38,16990,18231,0.79
-35.9610,-7.1610,Puxinanã,PB,10810,1059,9.8,840,7.77,219,2.02,11573,11981,0.39
-35.8980,-7.3580,Queimadas,PB,32151,3584,11.15,1328,4.13,2256,7.02,32555,36032,1.14
-37.1490,-7.0310,Quixabá,PB,1159,109,9.37,300,25.84,-191,-16.47,1657,1308,-2.62
-35.8340,-6.9030,Remígio,PB,13463,1716,12.74,1450,10.77,266,1.97,15196,14914,-0.21
-35.6460,-6.5500,Riachão,PB,2481,263,10.61,145,5.83,119,4.78,2442,2793,1.52
-35.6660,-7.2430,Riachão do Bacamarte,PB,3535,243,6.87,218,6.16,25,0.71,3782,3948,0.48
-35.2580,-7.1490,Riachão do Poço,PB,3345,157,4.7,45,1.34,112,3.36,2658,3694,3.76
-36.1570,-7.6930,Riacho de Santo Antônio,PB,1175,80,6.82,56,4.77,24,2.05,1237,1334,0.85
-37.6520,-6.3770,Riacho dos Cavalos,PB,7309,463,6.34,708,9.68,-245,-3.35,9462,8064,-1.78
-35.0810,-6.8030,Rio Tinto,PB,20157,1164,5.77,2646,13.12,-1482,-7.35,21730,22311,0.3
-36.8450,-7.1030,Salgadinho,PB,2531,174,6.87,209,8.27,-36,-1.4,2710,2823,0.46
-35.4410,-7.3570,Salgado de São Félix,PB,10942,508,4.64,1180,10.79,-673,-6.15,12534,12046,-0.44
-35.8790,-7.7390,Santa Cecília,PB,5965,253,4.24,503,8.44,-250,-4.2,7089,6862,-0.36
-38.0620,-6.5330,Santa Cruz,PB,6019,301,5.01,559,9.28,-257,-4.27,7410,6471,-1.51
-38.6380,-6.7200,Santa Helena,PB,5618,612,10.89,451,8.02,161,2.87,6127,6170,0.08
-38.5540,-7.6210,Santa Inês,PB,3176,88,2.77,507,15.98,-419,-13.21,4048,3548,-1.47
-36.9190,-6.8720,Santa Luzia,PB,12722,1159,9.11,1122,8.82,37,0.29,13040,14012,0.81
-34.9780,-7.1140,Santa Rita,PB,103247,9888,9.58,5928,5.74,3959,3.83,94413,115844,2.32
-37.4520,-7.1160,Santa Teresinha,PB,4251,402,9.45,1128,26.53,-726,-17.08,4920,4728,-0.45
-38.3320,-7.5550,Santana de Mangueira,PB,5317,222,4.17,551,10.37,-329,-6.2,6501,5773,-1.32
-37.9860,-7.3840,Santana dos Garrotes,PB,7266,378,5.2,411,5.65,-33,-0.45,8064,7882,-0.26
-38.4760,-6.4900,Santarém,PB,2338,253,10.82,130,5.55,123,5.27,2517,2568,0.23
-36.6330,-7.2180,Santo André,PB,2583,105,4.05,1159,44.86,-1054,-40.81,2984,2800,-0.71
-37.7290,-6.9010,São Bentinho,PB,23421,1815,7.75,1156,4.94,660,2.82,21579,26225,2.21
-37.4510,-6.4860,São Bento,PB,3300,443,13.42,25,0.77,417,12.65,3186,3589,1.34
-37.9420,-6.8140,São Domingos de Pombal,PB,2290,177,7.73,43,1.9,134,5.83,2985,2498,-1.98
-36.4330,-7.6360,São Domingos do Cariri,PB,1979,277,14,86,4.34,191,9.66,1840,2189,1.97
-38.0940,-6.6190,São Francisco,PB,3228,353,10.95,258,7.98,96,2.96,3271,3464,0.65
-36.5330,-7.3910,São João do Cariri,PB,4293,405,9.44,349,8.14,56,1.3,4462,4703,0.59
-38.4490,-6.7290,São João do Rio do Peixe,PB,16155,826,5.11,1670,10.34,-844,-5.23,17422,17661,0.15
-36.8480,-8.0790,São João do Tigre,PB,3956,180,4.55,205,5.19,-25,-0.64,4146,4481,0.88
-38.1620,-6.9410,São José da Lagoa Tapada,PB,6575,290,4.41,627,9.53,-337,-5.12,7650,7184,-0.7
-38.3010,-7.2490,São José de Caiana,PB,5048,178,3.52,566,11.21,-388,-7.68,5329,5737,0.83
-37.3260,-6.8470,São José de Espinharas,PB,4686,264,5.62,775,16.54,-512,-10.92,5998,5109,-1.78
-38.5020,-7.1210,São José de Piranhas,PB,16626,1182,7.11,1856,11.17,-675,-4.06,17625,17876,0.16
-38.0940,-7.7380,São José de Princesa,PB,4474,253,5.66,114,2.54,140,3.12,5244,4970,-0.6
-37.3090,-7.1630,São José do Bonfim,PB,2547,342,13.44,414,16.27,-72,-2.83,2808,2838,0.12
-37.3520,-6.2130,São José do Brejo do Cruz,PB,1370,130,9.47,122,8.91,8,0.56,1507,1532,0.18
-36.7990,-6.7760,São José do Sabugi,PB,3534,457,12.94,414,11.71,44,1.23,4001,3903,-0.28
-36.8080,-7.3910,São José dos Cordeiros,PB,3761,234,6.21,468,12.44,-234,-6.23,4783,4136,-1.62
-35.3840,-7.2510,São José dos Ramos,PB,4339,365,8.42,184,4.25,181,4.17,4756,4900,0.34
-37.0960,-6.9270,São Mamede,PB,7375,593,8.04,933,12.65,-340,-4.61,8521,8018,-0.68
-35.2100,-7.2500,São Miguel de Taipu,PB,5433,560,10.3,494,9.1,65,1.2,5304,6086,1.55
-35.8350,-7.0830,São Sebastião de Lagoa de Roça,PB,9062,691,7.62,528,5.82,163,1.8,8794,10026,1.48
-37.0100,-8.1520,São Sebastião do Umbuzeiro,PB,2637,121,4.58,195,7.4,-74,-2.82,2751,2894,0.57
-35.2330,-7.0950,Sapé,PB,42565,2933,6.89,5620,13.2,-2687,-6.31,47533,47353,-0.04
-36.4020,-6.9340,Seridó,PB,7975,587,7.36,644,8.08,-57,-0.72,7870,9106,1.65
-36.6650,-7.4830,Serra Branca,PB,11278,696,6.17,1762,15.62,-1066,-9.45,12381,12275,-0.1
-35.4440,-6.6870,Serra da Raiz,PB,3098,199,6.43,484,15.62,-285,-9.19,3703,3436,-0.84
-38.3700,-7.2150,Serra Grande,PB,2571,270,10.49,459,17.86,-189,-7.37,2598,2855,1.06
-35.6750,-7.1780,Serra Redonda,PB,6573,284,4.32,551,8.39,-268,-4.07,7305,7307,0
-35.6230,-6.8540,Serraria,PB,5935,341,5.74,964,16.24,-623,-10.5,9561,6678,-3.94
-35.4420,-6.7510,Sertãozinho,PB,3121,251,8.04,372,11.93,-121,-3.89,2537,3444,3.49
-35.2390,-7.1440,Sobrado,PB,6209,277,4.47,128,2.07,149,2.4,7619,6885,-1.13
-35.6970,-6.7780,Solânea,PB,27614,2100,7.6,3390,12.28,-1291,-4.67,27185,30658,1.36
-36.3630,-7.0570,Soledade,PB,10844,787,7.26,782,7.21,5,0.05,11175,12061,0.86
-36.2540,-6.7690,Sossêgo,PB,2259,468,20.7,177,7.82,291,12.89,2391,2598,0.94
-38.2310,-6.7610,Sousa,PB,57151,3029,5.3,5013,8.77,-1984,-3.47,60257,62635,0.44
-36.8800,-7.6720,Sumé,PB,13759,791,5.75,1196,8.7,-405,-2.94,15604,15035,-0.42
-36.8270,-7.2070,Taperoá,PB,8420,468,5.56,420,4.98,48,0.57,10407,9388,-1.15
-37.8780,-7.6360,Tavares,PB,12162,654,5.38,1373,11.29,-719,-5.91,14342,13584,-0.61
-37.2540,-7.2230,Teixeira,PB,10629,604,5.68,1593,14.98,-989,-9.3,12782,11953,-0.75
-36.6290,-6.9420,Tenório,PB,2247,165,7.32,53,2.38,111,4.94,2336,2473,0.64
-38.5970,-6.5790,Triunfo,PB,8116,643,7.93,678,8.36,-35,-0.43,8398,9053,0.85
-38.4120,-6.5180,Uiraúna,PB,12552,903,7.2,1525,12.15,-622,-4.95,14236,13681,-0.44
-35.6640,-7.6960,Umbuzeiro,PB,8271,597,7.22,1393,16.84,-796,-9.62,10273,9192,-1.24
-36.9920,-6.7720,Várzea,PB,1829,327,17.85,330,18.02,-3,-0.17,2211,2051,-0.84
-38.2560,-6.5070,Vieirópolis,PB,4305,173,4.01,261,6.06,-88,-2.04,4618,4672,0.13
-37.5670,-6.7380,Vista Serrana,PB,2820,209,7.42,133,4.72,76,2.71,3052,3121,0.25
-37.0980,-8.0760,Zabelê,PB,1689,137,8.14,126,7.45,12,0.69,1697,1853,0.99
-34.9030,-7.9120,Abreu e Lima,PE,80560,7890,9.79,5449,6.76,2441,3.03,77035,89039,1.64
-37.6390,-7.7510,Afogados da Ingazeira,PE,29621,3041,10.27,3243,10.95,-202,-0.68,29617,32922,1.19
-41.0050,-8.5150,Afrânio,PE,13579,483,3.55,1028,7.57,-546,-4.02,13305,15014,1.36
-35.9450,-8.4580,Agrestina,PE,17864,2480,13.88,1761,9.86,720,4.03,17993,20036,1.21
-35.5310,-8.7070,Água Preta,PE,25242,1389,5.5,3518,13.94,-2129,-8.43,25928,28531,1.08
-37.1230,-9.1110,Águas Belas,PE,32134,1763,5.49,5499,17.11,-3736,-11.63,38355,36641,-0.51
-36.7760,-8.4660,Alagoinha,PE,11271,867,7.69,464,4.12,403,3.58,11068,12535,1.41
-35.2310,-7.6030,Aliança,PE,33286,1405,4.22,4493,13.5,-3089,-9.28,37455,37189,-0.08
-36.0590,-8.4900,Altinho,PE,19971,610,3.05,2200,11.01,-1590,-7.96,23144,22131,-0.5
-35.4530,-8.3830,Amaraji,PE,18899,1411,7.46,1729,9.15,-318,-1.68,19997,21309,0.72
-36.2860,-8.8900,Angelim,PE,8085,714,8.83,1007,12.46,-293,-3.63,8734,9082,0.44
-35.0910,-7.7900,Araçoiaba,PE,13403,1245,9.29,701,5.23,544,4.06,11330,15108,3.28
-40.4980,-7.5760,Araripina,PE,61637,3673,5.96,4999,8.11,-1327,-2.15,60585,70898,1.78
-37.0540,-8.4190,Arcoverde,PE,55236,5882,10.65,4120,7.46,1762,3.19,55776,61600,1.12
-35.6580,-8.4200,Barra de Guabiraba,PE,9603,1045,10.88,1005,10.46,40,0.42,10520,10939,0.44
-35.1860,-8.8180,Barreiros,PE,34940,2376,6.8,4657,13.33,-2281,-6.53,40569,39139,-0.4
-35.8090,-8.6140,Belém de Maria,PE,9432,362,3.84,1708,18.11,-1345,-14.26,12204,10626,-1.54
-38.9640,-8.7580,Belém de São Francisco,PE,17644,965,5.47,3964,22.47,-2999,-17,23002,20208,-1.44
-36.4240,-8.3360,Belo Jardim,PE,61415,4483,7.3,4475,7.29,7,0.01,60658,68698,1.41
-38.0340,-8.2760,Betânia,PE,10115,423,4.19,1382,13.66,-959,-9.48,11226,11305,0.08
-35.7970,-8.2330,Bezerros,PE,52137,2712,5.2,4608,8.84,-1896,-3.64,52134,57371,1.08
-39.9410,-7.7780,Bodocó,PE,27681,1391,5.03,2002,7.23,-611,-2.21,28507,31731,1.21
-36.6800,-9.1700,Bom Conselho,PE,37409,1473,3.94,4076,10.9,-2603,-6.96,41177,42085,0.24
-35.5870,-7.7960,Bom Jardim,PE,33730,1489,4.41,2097,6.22,-609,-1.8,36798,37013,0.07
-35.7290,-8.4700,Bonito,PE,34609,1660,4.8,2688,7.77,-1029,-2.97,34969,37750,0.86
-36.5690,-9.0300,Brejão,PE,7800,754,9.66,959,12.29,-205,-2.63,8707,8916,0.27
-37.2860,-7.3490,Brejinho,PE,6567,477,7.26,542,8.26,-66,-1,7403,7278,-0.19
-36.3710,-8.1460,Brejo da Madre de Deus,PE,33499,2188,6.53,1348,4.02,840,2.51,31206,38109,2.27
-35.3270,-7.7260,Buenos Aires,PE,10816,567,5.24,807,7.46,-240,-2.22,12462,12007,-0.42
-37.1560,-8.6230,Buíque,PE,39042,1383,3.54,3444,8.82,-2061,-5.28,38123,44169,1.66
-35.0350,-8.2870,Cabo de Santo Agostinho,PE,137371,9025,6.57,6214,4.52,2810,2.05,127036,152977,2.11
-39.3070,-8.5120,Cabrobó,PE,23540,1740,7.39,3819,16.22,-2079,-8.83,23965,26741,1.24
-36.2330,-8.4860,Cachoeirinha,PE,15402,1065,6.92,1243,8.07,-178,-1.16,15852,17042,0.82
-36.6230,-8.7730,Caetés,PE,21209,943,4.45,1303,6.14,-359,-1.69,20626,24137,1.78
-36.3340,-8.7420,Calçado,PE,10388,587,5.65,702,6.75,-115,-1.11,9424,11709,2.46
-38.1500,-7.9410,Calumbi,PE,6510,488,7.5,524,8.05,-36,-0.55,6878,7079,0.32
-34.9810,-8.0220,Camaragibe,PE,116825,11286,9.66,6947,5.95,4339,3.71,99407,128702,2.94
-35.7620,-8.3590,Camocim de São Félix,PE,13552,973,7.18,1177,8.68,-203,-1.5,13827,15115,1
-35.2740,-7.4070,Camutanga,PE,6995,333,4.76,825,11.8,-492,-7.04,7488,7844,0.52
-36.1910,-8.8820,Canhotinho,PE,22234,1271,5.72,2822,12.69,-1551,-6.98,24576,24920,0.16
-36.6270,-8.7350,Capoeiras,PE,17316,677,3.91,1496,8.64,-819,-4.73,19577,19556,-0.01
-37.7940,-7.8050,Carnaíba,PE,15918,589,3.7,1843,11.58,-1255,-7.88,18484,17696,-0.49
-38.7440,-8.3220,Carnaubeira da Penha,PE,8962,127,1.41,617,6.88,-490,-5.47,11177,10404,-0.8
-35.2550,-7.8510,Carpina,PE,57698,4216,7.31,5029,8.72,-813,-1.41,54982,63811,1.68
-35.9760,-8.2830,Caruaru,PE,229092,16589,7.24,14507,6.33,2082,0.91,213697,253634,1.94
-35.7210,-7.7410,Casinhas,PE,11934,498,4.17,508,4.26,-10,-0.09,12562,13345,0.68
-35.7170,-8.6670,Catende,PE,27724,1441,5.2,3592,12.96,-2151,-7.76,31519,31257,-0.09
-39.2390,-7.7220,Cedro,PE,8396,678,8.07,437,5.2,241,2.87,9005,9551,0.66
-35.2130,-8.0010,Chã de Alegria,PE,9857,844,8.56,1009,10.23,-165,-1.67,10899,11102,0.21
-35.4620,-8.2380,Chã Grande,PE,16761,1239,7.39,1165,6.95,74,0.44,15499,18407,1.95
-35.1060,-7.5860,Condado,PE,19306,1851,9.59,1100,5.7,751,3.89,18450,21797,1.89
-36.3300,-9.1290,Correntes,PE,15179,817,5.38,1869,12.32,-1052,-6.93,16218,17044,0.56
-35.5410,-8.4700,Cortês,PE,11223,450,4.01,2309,20.57,-1859,-16.56,12489,12681,0.17
-35.6970,-8.0060,Cumaru,PE,25574,500,1.96,1359,5.31,-859,-3.36,18004,27489,4.86
-35.9500,-8.6170,Cupira,PE,19953,1895,9.5,2399,12.02,-504,-2.53,22030,22383,0.18
-37.6430,-8.0880,Custódia,PE,27433,1653,6.03,2868,10.45,-1214,-4.43,28849,29969,0.43
-40.7710,-8.4470,Dormentes,PE,12764,656,5.14,932,7.3,-276,-2.16,12970,14411,1.19
-35.2240,-8.3590,Escada,PE,51259,2977,5.81,5296,10.33,-2319,-4.52,55841,57341,0.3
-39.7240,-7.5120,Exu,PE,28559,1350,4.73,3244,11.36,-1893,-6.63,31941,32423,0.17
-35.3890,-7.9510,Feira Nova,PE,16923,1553,9.18,1417,8.37,137,0.81,18526,18857,0.2
-32.4110,-3.8400,Fernando de Noronha,PE,1844,352,19.07,219,11.88,133,7.19,1686,2051,2.22
-35.2440,-7.4480,Ferreiros,PE,9648,693,7.18,799,8.28,-106,-1.1,10927,10727,-0.21
-37.9750,-7.8660,Flores,PE,18840,1178,6.25,1541,8.18,-363,-1.93,21810,20823,-0.52
-38.5680,-8.6010,Floresta,PE,21744,1552,7.14,2516,11.57,-965,-4.44,21159,24729,1.76
-35.9120,-7.9400,Frei Miguelinho,PE,11931,701,5.87,833,6.98,-132,-1.11,14099,12978,-0.92
-35.3870,-8.5840,Gameleira,PE,21181,2203,10.4,2450,11.57,-247,-1.17,19641,24003,2.27
-36.4930,-8.8900,Garanhuns,PE,105469,9091,8.62,12451,11.81,-3360,-3.19,103341,117749,1.47
-35.2930,-8.0020,Glória do Goitá,PE,24632,1545,6.27,2236,9.08,-691,-2.8,26808,27554,0.31
-35.0030,-7.5610,Goiana,PE,64281,3901,6.07,4586,7.13,-685,-1.07,64150,71177,1.17
-39.6150,-7.7160,Granito,PE,5404,470,8.69,556,10.28,-86,-1.59,5947,6110,0.3
-35.5650,-8.2010,Gravatá,PE,60829,4078,6.7,4521,7.43,-443,-0.73,61485,67273,1.01
-36.8460,-9.0460,Iati,PE,15446,1232,7.98,1572,10.18,-340,-2.2,18586,17691,-0.55
-37.6900,-8.5410,Ibimirim,PE,21524,1209,5.62,4162,19.33,-2953,-13.72,28101,24340,-1.6
-36.1790,-8.5810,Ibirajuba,PE,6672,360,5.4,537,8.05,-177,-2.65,7548,7438,-0.16
-34.9060,-7.8340,Igarassu,PE,73937,6693,9.05,4526,6.12,2167,2.93,68507,82277,2.08
-37.5150,-7.8350,Iguaraci,PE,10483,655,6.25,1080,10.3,-425,-4.06,11239,11486,0.24
-34.8260,-7.7480,Ilha de Itamaracá,PE,11529,491,4.26,1241,10.77,-751,-6.51,11032,13280,2.1
-37.8270,-8.9030,Inajá,PE,4088,442,10.81,163,3.99,279,6.82,4430,4567,0.34
-37.4600,-7.6760,Ingazeira,PE,52550,4395,8.36,2796,5.32,1599,3.04,45424,59281,3.03
-35.0640,-8.3990,Ipojuca,PE,19976,1363,6.82,1288,6.45,75,0.38,21231,23042,0.92
-40.1490,-7.6520,Ipubi,PE,3231,611,18.91,332,10.29,278,8.62,3248,3669,1.38
-38.7040,-8.8340,Itacuruba,PE,23403,1362,5.82,2911,12.44,-1549,-6.62,27142,26799,-0.14
-37.4230,-8.9480,Itaíba,PE,14349,3518,24.52,185,1.29,3333,23.22,11606,15858,3.56
-35.1130,-7.4100,Itambé,PE,30971,1828,5.9,2200,7.1,-372,-1.2,34250,34982,0.24
-37.1900,-7.3780,Itapetim,PE,13529,694,5.13,1191,8.8,-497,-3.68,15658,14766,-0.66
-34.8920,-7.7760,Itapissuma,PE,17803,1367,7.68,1292,7.26,75,0.42,16408,20116,2.31
-35.1020,-7.6680,Itaquitinga,PE,13305,688,5.17,1339,10.07,-651,-4.9,14027,14950,0.72
-35.0150,-8.1130,Jaboatão dos Guararapes,PE,526115,60281,11.46,20329,3.86,39952,7.59,487119,581556,2.01
-35.7930,-8.7270,Jaqueira,PE,10203,639,6.27,451,4.42,189,1.85,10325,11653,1.37
-36.4960,-7.9900,Jataúba,PE,12845,359,2.79,873,6.79,-514,-4,14450,14653,0.16
-38.2690,-9.1830,Jatobá,PE,11802,1158,9.81,577,4.89,581,4.92,11179,13148,1.84
-35.5880,-7.8560,João Alfredo,PE,24623,715,2.9,1927,7.82,-1212,-4.92,27419,27023,-0.16
-35.5330,-8.6240,Joaquim Nabuco,PE,14030,1031,7.35,1633,11.64,-602,-4.29,15702,15925,0.16
-36.4890,-8.7060,Jucati,PE,8644,641,7.42,347,4.01,294,3.4,8075,9695,2.07
-36.4150,-8.7120,Jupi,PE,10966,991,9.04,1113,10.15,-121,-1.11,11790,12329,0.5
-36.1360,-8.7180,Jurema,PE,12058,851,7.05,939,7.78,-88,-0.73,12688,13741,0.9
-35.3200,-7.8450,Lagoa do Carro,PE,11811,1107,9.38,582,4.93,525,4.45,11096,13110,1.89
-35.2900,-7.9360,Lagoa do Itaenga,PE,17926,889,4.96,1569,8.75,-680,-3.79,16508,20172,2.27
-36.4580,-9.1270,Lagoa do Ouro,PE,10012,664,6.63,903,9.02,-240,-2.4,11375,10977,-0.4
-35.9000,-8.6580,Lagoa dos Gatos,PE,14199,971,6.84,1202,8.46,-230,-1.62,16762,16100,-0.45
-40.2720,-8.9970,Lagoa Grande,PE,16579,2918,17.6,2046,12.34,872,5.26,14751,19137,2.96
-36.3200,-8.6640,Lajedo,PE,28912,2567,8.88,1843,6.37,724,2.5,29718,32209,0.91
-35.4500,-7.8750,Limoeiro,PE,51084,1953,3.82,5746,11.25,-3792,-7.42,54860,56322,0.3
-35.4530,-7.5550,Macaparana,PE,20124,806,4,2677,13.3,-1871,-9.3,20854,22494,0.85
-35.5220,-7.6910,Machados,PE,8731,707,8.1,647,7.41,60,0.69,9021,9826,0.96
-37.6280,-8.9640,Manari,PE,11055,369,3.34,772,6.98,-403,-3.65,12166,13028,0.77
-35.8290,-8.8030,Maraial,PE,12645,651,5.14,1430,11.31,-780,-6.16,11166,14017,2.58
-38.7280,-8.1190,Mirandiba,PE,11522,753,6.54,1336,11.59,-583,-5.06,12867,13122,0.22
-39.5510,-7.6310,Moreilândia,PE,9944,355,3.57,1244,12.51,-889,-8.94,11879,11116,-0.74
-35.0920,-8.1190,Moreno,PE,44508,2828,6.35,1689,3.79,1139,2.56,39132,49205,2.6
-35.2280,-7.7420,Nazaré da Mata,PE,26633,1660,6.23,2327,8.74,-667,-2.51,26539,29254,1.1
